,Deck Name,URL,Player,Card Kingdom,TCG Player,Manatraders,Cardhoarder,Format,Avg. Card Price
49,Ur Prowess,http://www.mtgtop8.com/event?e=27098&d=413072&f=MO,Davide Vignali,550,883,34.95,141,MO,16.525
50,UR Aggro,http://www.mtgtop8.com/event?e=27012&d=411658&f=MO,excel0679,506,824,34.95,142,MO,15.3
51,UR Aggro,http://www.mtgtop8.com/event?e=27341&d=416782&f=MO,Tezuka Chisei,357,756,34.95,171,MO,12.25
52,Eldrazi Aggro,http://www.mtgtop8.com/event?e=27438&d=417901&f=MO,Hayakawa Youhei,631,586,34.95,169,MO,15.4
53,UR Aggro,http://www.mtgtop8.com/event?e=27021&d=411735&f=MO,sandydogmtg,479,785,34.95,180,MO,14.525
54,UR Aggro,http://www.mtgtop8.com/event?e=27344&d=416807&f=MO,Masuda Satoshi,544,844,34.95,185,MO,16.1
55,UR Aggro,http://www.mtgtop8.com/event?e=26966&d=411132&f=MO,kbzx,484,807,34.95,134,MO,14.791666666666666
56,Ur Prowess,http://www.mtgtop8.com/event?e=27098&d=413069&f=MO,Nicola Zeni,523,843,34.95,131,MO,15.741666666666667
57,UR Aggro,http://www.mtgtop8.com/event?e=27247&d=414472&f=MO,Komikado Hayato,451,768,34.95,210,MO,13.916666666666666
58,UR Aggro,http://www.mtgtop8.com/event?e=27135&d=413444&f=MO,Zudin Rodion,490,923,34.95,92,MO,15.858333333333333
59,Jund,http://www.mtgtop8.com/event?e=27081&d=412898&f=MO,Arai Hiroshi,1416,1687,59.95,546,MO,37.65833333333333
60,Izzet Blitz,http://www.mtgtop8.com/event?e=27404&d=417450&f=MO,Maximilian Schutter,576,904,34.95,239,MO,17.133333333333333
61,Eldra Tron,http://www.mtgtop8.com/event?e=27344&d=416806&f=MO,Kobayashi Tatsuumi,601,571,34.95,305,MO,14.775
62,Eldra Tron,http://www.mtgtop8.com/event?e=27364&d=417017&f=MO,Inoue Masanao,668,637,34.95,327,MO,16.441666666666666
63,Eldra Tron,http://www.mtgtop8.com/event?e=27017&d=411718&f=MO,Arimura Masanori,666,638,34.95,332,MO,16.416666666666668
64,Eldratron,http://www.mtgtop8.com/event?e=27155&d=413649&f=MO,Cédric Roy,645,624,34.95,308,MO,15.95
65,Bant Eldrazi,http://www.mtgtop8.com/event?e=27236&d=414356&f=MO,Hervé Brocker,520,886,34.95,135,MO,16.05
66,Eldra Tron,http://www.mtgtop8.com/event?e=27160&d=413692&f=MO,Kobayashi Tatsuumi,601,571,34.95,305,MO,14.775
67,Eldra Tron,http://www.mtgtop8.com/event?e=26966&d=411123&f=MO,Snusnumrick,614,581,34.95,315,MO,15.075
68,Eldra Tron,http://www.mtgtop8.com/event?e=26931&d=410190&f=MO,Gen Takatoshi,674,642,34.95,329,MO,16.583333333333332
69,Eldra Tron,http://www.mtgtop8.com/event?e=27198&d=414007&f=MO,Kobayashi Tatsuumi,601,571,34.95,309,MO,14.775
70,Eldrazi Aggro,http://www.mtgtop8.com/event?e=27309&d=416302&f=MO,Ishikawa Kousuke,563,690,34.95,173,MO,15.133333333333333
71,Eldra Tron,http://www.mtgtop8.com/event?e=27247&d=414469&f=MO,Kaneko Seiya,784,748,34.95,307,MO,19.3
72,Eldratron,http://www.mtgtop8.com/event?e=26926&d=410030&f=MO,Sablandriel,691,679,34.95,329,MO,17.175
73,Eldra Tron,http://www.mtgtop8.com/event?e=26824&d=408445&f=MO,Boku Takashi,675,642,34.95,325,MO,16.6
74,Eldra Tron,http://www.mtgtop8.com/event?e=26874&d=409504&f=MO,Kikkawa Kento,590,566,34.95,300,MO,14.55
75,Eldra Tron,http://www.mtgtop8.com/event?e=26973&d=411208&f=MO,Taguma Kouki,623,614,34.95,309,MO,15.5
76,Eldra Tron,http://www.mtgtop8.com/event?e=26833&d=408545&f=MO,Miyagishi Kouki,646,654,34.95,305,MO,16.216666666666665
77,Eldra Tron,http://www.mtgtop8.com/event?e=26913&d=409912&f=MO,Mukai Takashi,671,656,34.95,318,MO,16.65
78,Eldra Tron,http://www.mtgtop8.com/event?e=26861&d=409363&f=MO,Kawasaki Kyouhei,683,663,34.95,326,MO,16.908333333333335
79,Eldra Tron,http://www.mtgtop8.com/event?e=26874&d=409500&f=MO,Tamura Ryouhei,607,575,34.95,304,MO,14.908333333333333
80,Rakdos Aggro,http://www.mtgtop8.com/event?e=27161&d=413701&f=MO,Thrall90,643,1009,34.95,301,MO,19.125
81,Rakdos Aggro,http://www.mtgtop8.com/event?e=27296&d=416187&f=MO,junior97,1058,1473,59.95,465,MO,29.908333333333335
82,Rakdos Aggro,http://www.mtgtop8.com/event?e=27184&d=413876&f=MO,Dlihchtarw,1058,1476,59.95,465,MO,29.933333333333334
83,Rakdos Aggro,http://www.mtgtop8.com/event?e=26965&d=411106&f=MO,Rav104,560,947,34.95,233,MO,17.225
84,Rakdos Midrange,http://www.mtgtop8.com/event?e=27437&d=417898&f=MO,Dlihchtarw,1031,1454,59.95,466,MO,29.3
85,Rakdos Aggro,http://www.mtgtop8.com/event?e=26965&d=411102&f=MO,aplapp,481,875,34.95,248,MO,15.308333333333334
86,Rakdos Aggro,http://www.mtgtop8.com/event?e=27022&d=411739&f=MO,Volollo,509,878,34.95,234,MO,15.8
87,Rakdos Aggro,http://www.mtgtop8.com/event?e=27101&d=413099&f=MO,fede1,1058,1478,59.95,462,MO,29.95
88,Rakdos Aggro,http://www.mtgtop8.com/event?e=27387&d=417215&f=MO,Kobayashi Shigeyuki,522,900,34.95,283,MO,16.2
89,Rakdos Aggro,http://www.mtgtop8.com/event?e=27106&d=413195&f=MO,Gerschi,484,862,34.95,227,MO,15.25
90,Rakdos Aggro,http://www.mtgtop8.com/event?e=27021&d=411733&f=MO,karatedom,549,939,34.95,284,MO,16.975
91,Rakdos Aggro,http://www.mtgtop8.com/event?e=26965&d=411104&f=MO,exoticherman,519,904,34.95,271,MO,16.183333333333334
92,Rakdos Aggro,http://www.mtgtop8.com/event?e=27243&d=414442&f=MO,Filippo Simonini,487,873,34.95,284,MO,15.391666666666667
93,Rakdos Aggro,http://www.mtgtop8.com/event?e=27022&d=411744&f=MO,Theo_Jung,502,903,34.95,281,MO,15.891666666666667
94,Death's Shadow,http://www.mtgtop8.com/event?e=27437&d=417896&f=MO,jwaves,763,847,34.95,261,MO,19.775
95,Rakdos Aggro,http://www.mtgtop8.com/event?e=27152&d=413630&f=MO,Filippo Simonini,464,856,34.95,282,MO,14.866666666666667
96,Rakdos Aggro,http://www.mtgtop8.com/event?e=27161&d=413699&f=MO,Gerschi,486,867,34.95,227,MO,15.325
97,Rakdos Aggro,http://www.mtgtop8.com/event?e=27098&d=413071&f=MO,Filippo Simonini,464,856,34.95,282,MO,14.866666666666667
98,Rakdos Aggro,http://www.mtgtop8.com/event?e=27309&d=416303&f=MO,Yamamoto Daisuke,705,764,34.95,261,MO,18.116666666666667
99,Death's Shadow,http://www.mtgtop8.com/event?e=27410&d=417521&f=MO,slow_brz,635,721,34.95,234,MO,16.591666666666665
100,Rakdos Aggro,http://www.mtgtop8.com/event?e=27233&d=414328&f=MO,mstuff63,545,922,34.95,274,MO,16.766666666666666
101,Rakdos Midrange,http://www.mtgtop8.com/event?e=26977&d=411261&f=MO,Albyz,810,1192,59.95,387,MO,23.433333333333334
102,Gixis Death's Shadow,http://www.mtgtop8.com/event?e=27211&d=414102&f=MO,Thibaud Zemp,697,884,34.95,200,MO,18.983333333333334
103,Death's Shadow,http://www.mtgtop8.com/event?e=27330&d=416573&f=MO,Skrown,621,810,34.95,192,MO,17.1
104,Death's Shadow,http://www.mtgtop8.com/event?e=27242&d=414425&f=MO,eneges,880,1153,34.95,200,MO,24.275
105,Death's Shadow,http://www.mtgtop8.com/event?e=27353&d=416907&f=MO,hcook725,639,724,34.95,238,MO,16.683333333333334
106,Death's Shadow,http://www.mtgtop8.com/event?e=27233&d=414320&f=MO,Darkiundsa,709,874,34.95,232,MO,19.1
107,Grixis Shadow,http://www.mtgtop8.com/event?e=27404&d=417454&f=MO,Alexander Müller,727,1024,34.95,254,MO,20.65
108,Death's Shadow,http://www.mtgtop8.com/event?e=27198&d=414005&f=MO,Eric Choo,739,960,34.95,230,MO,20.316666666666666
109,Humans,http://www.mtgtop8.com/event?e=26976&d=411242&f=MO,Nicky Horel,778,779,34.95,342,MO,19.458333333333332
110,Death's Shadow,http://www.mtgtop8.com/event?e=27184&d=413879&f=MO,__BMJ__,954,1293,59.95,389,MO,26.675
111,Human,http://www.mtgtop8.com/event?e=27403&d=417441&f=MO,Arrias,815,812,34.95,369,MO,20.35
112,Humans,http://www.mtgtop8.com/event?e=27204&d=414042&f=MO,Nakano Yuusuke,815,814,34.95,372,MO,20.366666666666667
113,Humans,http://www.mtgtop8.com/event?e=26973&d=411209&f=MO,Mizue Youta,759,793,34.95,335,MO,19.258333333333333
114,Humans,http://www.mtgtop8.com/event?e=26824&d=408449&f=MO,Kawai Riku,723,748,34.95,284,MO,18.283333333333335
115,Humans,http://www.mtgtop8.com/event?e=27330&d=416578&f=MO,kanister,757,781,34.95,319,MO,19.125
116,Death's Shadow,http://www.mtgtop8.com/event?e=26966&d=411119&f=MO,Phill_Hellmuth,718,969,34.95,254,MO,20.041666666666668
117,Humans,http://www.mtgtop8.com/event?e=27410&d=417524&f=MO,oshea,756,782,34.95,323,MO,19.116666666666667
118,Humans,http://www.mtgtop8.com/event?e=27012&d=411662&f=MO,chicers,853,905,34.95,335,MO,21.758333333333333
119,Humans,http://www.mtgtop8.com/event?e=27437&d=417895&f=MO,UnstableJoker,804,805,34.95,368,MO,20.108333333333334
120,Death’s Shadow,http://www.mtgtop8.com/event?e=27118&d=413299&f=MO,Nicolas Roure,603,833,34.95,245,MO,16.991666666666667
121,Humans,http://www.mtgtop8.com/event?e=27352&d=416891&f=MO,Alemani Mauro,817,817,34.95,363,MO,20.425
122,Humans,http://www.mtgtop8.com/event?e=26966&d=411122&f=MO,Fluorspar,811,808,34.95,359,MO,20.25
123,Jund Death's Shadow,http://www.mtgtop8.com/event?e=27101&d=413100&f=MO,B1gDan,944,1291,59.95,331,MO,26.491666666666667
124,Humans,http://www.mtgtop8.com/event?e=27410&d=417528&f=MO,Xwhale,860,860,34.95,380,MO,21.5
125,Death's Shadow,http://www.mtgtop8.com/event?e=26965&d=411103&f=MO,Pennywisse,713,940,34.95,222,MO,19.716666666666665
126,Death's Shadow,http://www.mtgtop8.com/event?e=26840&d=409094&f=MO,_Batutinha_,898,1044,59.95,338,MO,23.666666666666668
127,Death's Shadow,http://www.mtgtop8.com/event?e=26931&d=410189&f=MO,Oono Seita,855,997,34.95,263,MO,22.558333333333334
128,Humans,http://www.mtgtop8.com/event?e=27309&d=416312&f=MO,Inada Keisuke,710,755,34.95,291,MO,18.125
129,Humans,http://www.mtgtop8.com/event?e=26713&d=406951&f=MO,Inada Keisuke,745,775,34.95,291,MO,18.875
130,Azorius Humans,http://www.mtgtop8.com/event?e=27081&d=412896&f=MO,Ushinohama Takashi,387,512,9.95,168,MO,10.716666666666667
131,Humans,http://www.mtgtop8.com/event?e=26706&d=406856&f=MO,darklingseven,774,804,34.95,335,MO,19.6
132,Merfolk,http://www.mtgtop8.com/event?e=27330&d=416576&f=MO,Nikachu,1039,1744,59.95,664,MO,31.85
133,Merfolk,http://www.mtgtop8.com/event?e=27437&d=417894&f=MO,superaitch,254,1080,9.95,82,MO,13.233333333333333
134,Merfolk,http://www.mtgtop8.com/event?e=27152&d=413632&f=MO,Nicola Zeni,611,1424,59.95,535,MO,22.05
135,Merfolk,http://www.mtgtop8.com/event?e=27233&d=414336&f=MO,Nikachu,1034,1762,59.95,664,MO,31.916666666666668
136,Merfolk,http://www.mtgtop8.com/event?e=27012&d=411676&f=MO,remf,797,1535,59.95,546,MO,26.075
137,Merfolk,http://www.mtgtop8.com/event?e=27309&d=416304&f=MO,Sawada Ryou,581,1394,59.95,418,MO,21.3
138,Merfolk,http://www.mtgtop8.com/event?e=26965&d=411105&f=MO,flatnose,905,1679,59.95,607,MO,29.075
139,Merfolk,http://www.mtgtop8.com/event?e=26840&d=409088&f=MO,MissTrigger,797,1535,59.95,552,MO,26.075
140,Goblins,http://www.mtgtop8.com/event?e=27417&d=417640&f=MO,Nishimoto Kouhei,937,1090,34.95,293,MO,24.7
141,Merfolk,http://www.mtgtop8.com/event?e=27081&d=412872&f=MO,Akedo Akihiro,797,1535,59.95,552,MO,26.075
142,Goblins,http://www.mtgtop8.com/event?e=27152&d=413637&f=MO,Lorenzo Pensierini,800,911,34.95,237,MO,20.925
143,Goblins,http://www.mtgtop8.com/event?e=27352&d=416892&f=MO,Brugnoli Matteo,792,890,34.95,225,MO,20.616666666666667
144,Goblins,http://www.mtgtop8.com/event?e=27380&d=417151&f=MO,Tomita Shunsuke,1064,1142,34.95,289,MO,27.25
145,Goblins,http://www.mtgtop8.com/event?e=26852&d=409266&f=MO,bozo2112,1074,1160,34.95,329,MO,27.566666666666666
146,Goblins,http://www.mtgtop8.com/event?e=26729&d=407151&f=MO,Yasui Masatoshi,932,1047,34.95,285,MO,24.258333333333333
147,Spirit Aggro,http://www.mtgtop8.com/event?e=27296&d=416185&f=MO,ragingpikey,675,734,34.95,376,MO,17.366666666666667
148,Hatebear,http://www.mtgtop8.com/event?e=27192&d=413947&f=MO,Justin Austin,632,595,34.95,173,MO,15.491666666666667
149,Hatebear,http://www.mtgtop8.com/event?e=26765&d=407585&f=MO,Matsumura Hideaki,640,606,34.95,181,MO,15.716666666666667
150,Spirit Aggro,http://www.mtgtop8.com/event?e=27410&d=417516&f=MO,RearrangedAS,698,762,59.95,463,MO,17.983333333333334
151,Goblins,http://www.mtgtop8.com/event?e=26675&d=406536&f=MO,umeboshijiisan,774,876,34.95,234,MO,20.2
152,Bant Spirit,http://www.mtgtop8.com/event?e=27437&d=417893&f=MO,DoctorQueller,897,985,59.95,457,MO,23.158333333333335
153,Hatebear,http://www.mtgtop8.com/event?e=26977&d=411252&f=MO,Parrit,585,584,34.95,195,MO,14.616666666666667
154,Winotax,http://www.mtgtop8.com/event?e=27118&d=413298&f=MO,Thomas Ricci,518,811,59.95,399,MO,15.391666666666667
155,Aura Hexproof,http://www.mtgtop8.com/event?e=27364&d=417016&f=MO,Nakagawa Natsuki,405,539,34.95,269,MO,11.241666666666667
156,Hatebear,http://www.mtgtop8.com/event?e=26717&d=406989&f=MO,ScreenwriterNY,484,533,34.95,209,MO,12.508333333333333
157,Bant Spirits,http://www.mtgtop8.com/event?e=27243&d=414443&f=MO,Nicolò Dell'amico,788,868,34.95,284,MO,20.366666666666667
158,Bant Spirits,http://www.mtgtop8.com/event?e=27098&d=413068&f=MO,Tommaso Altobel,711,824,34.95,350,MO,18.716666666666665
159,Spirit Aggro,http://www.mtgtop8.com/event?e=26914&d=409926&f=MO,DoctorQueller,696,766,34.95,394,MO,17.983333333333334
160,Aura Hexproof,http://www.mtgtop8.com/event?e=27296&d=416191&f=MO,rastaf,383,471,34.95,173,MO,10.308333333333334
161,Hatebear,http://www.mtgtop8.com/event?e=27437&d=417892&f=MO,lukystrike,506,556,34.95,187,MO,13.066666666666666
162,Bogles,http://www.mtgtop8.com/event?e=27181&d=413849&f=MO,"Valentin ""styx"" Neveux",368,458,34.95,125,MO,9.95
163,Aura Hexproof,http://www.mtgtop8.com/event?e=26977&d=411251&f=MO,Proliferate,357,441,9.95,111,MO,9.625
164,Aura Hexproof,http://www.mtgtop8.com/event?e=26914&d=409929&f=MO,tnequipa,347,438,9.95,109,MO,9.433333333333334
165,Aura Hexproof,http://www.mtgtop8.com/event?e=26805&d=408080&f=MO,XxquestionablyawesomexX,368,446,34.95,157,MO,9.85
166,Weenie White,http://www.mtgtop8.com/event?e=27080&d=412871&f=MO,Kasagawa Yousuke,384,417,34.95,134,MO,9.875
167,Devotion to White,http://www.mtgtop8.com/event?e=27330&d=416572&f=MO,Artem_Kuhtin,366,373,34.95,124,MO,9.208333333333334
168,Weenie White,http://www.mtgtop8.com/event?e=27184&d=413880&f=MO,cccaspar,440,453,34.95,130,MO,11.108333333333333
169,Weenie White,http://www.mtgtop8.com/event?e=27135&d=413448&f=MO,Kasagawa Yousuke,384,418,34.95,134,MO,9.883333333333333
170,Boros Hammer,http://www.mtgtop8.com/event?e=27242&d=414427&f=MO,The_GingerBrute,523,514,34.95,151,MO,13.0
171,Hardened Scales,http://www.mtgtop8.com/event?e=27417&d=417638&f=MO,Ikeda Takeshi,505,544,34.95,210,MO,12.95
172,Rw Crack,http://www.mtgtop8.com/event?e=27243&d=414441&f=MO,Nicola Zeni,301,686,34.95,273,MO,10.733333333333333
173,Hardened Scales,http://www.mtgtop8.com/event?e=27364&d=417014&f=MO,Sakaemura Itsuki,309,344,9.95,80,MO,8.016666666666667
174,Hardened Scales,http://www.mtgtop8.com/event?e=26913&d=409911&f=MO,Sakaemura Itsuki,307,340,9.95,74,MO,7.95
175,Boros Equipment,http://www.mtgtop8.com/event?e=27101&d=413101&f=MO,BaronOfBacon,469,468,34.95,146,MO,11.716666666666667
176,5c Elemental Value,http://www.mtgtop8.com/event?e=26706&d=406857&f=MO,Tarrasque1,653,662,34.95,272,MO,16.4
177,Boros Aggro,http://www.mtgtop8.com/event?e=26756&d=407485&f=MO,Wite1,418,773,34.95,161,MO,13.408333333333333
178,White Winnie,http://www.mtgtop8.com/event?e=27152&d=413634&f=MO,Gabriele Costa,384,441,34.95,212,MO,10.075
179,Orzhov Midrange,http://www.mtgtop8.com/event?e=27242&d=414424&f=MO,victorseiya,951,1040,34.95,136,MO,24.516666666666666
180,Boros Aggro,http://www.mtgtop8.com/event?e=27198&d=414002&f=MO,Ueda Ryo,438,746,34.95,197,MO,13.516666666666667
181,5c Elemental Value,http://www.mtgtop8.com/event?e=27160&d=413695&f=MO,Inagawa Hiroshi,679,790,34.95,257,MO,17.9
182,Weenie White,http://www.mtgtop8.com/event?e=27081&d=412887&f=MO,Kasagawa Yousuke,375,402,34.95,124,MO,9.6
183,5c Elemental Value,http://www.mtgtop8.com/event?e=27387&d=417218&f=MO,Inagawa Hiroshi,666,731,34.95,264,MO,17.191666666666666
184,Orzhov Midrange,http://www.mtgtop8.com/event?e=26914&d=409922&f=MO,EddDeedoo,951,1040,34.95,136,MO,24.516666666666666
185,Hardened Scales,http://www.mtgtop8.com/event?e=27309&d=416311&f=MO,Sakaemura Itsuki,318,350,9.95,76,MO,8.216666666666667
186,Martyr Life,http://www.mtgtop8.com/event?e=27081&d=412892&f=MO,Vagnemark Karl,153,222,9.95,44,MO,4.4
187,Orzhov Midrange,http://www.mtgtop8.com/event?e=27081&d=412889&f=MO,Fujii Shinichi,1053,1143,34.95,235,MO,27.075
188,Life,http://www.mtgtop8.com/event?e=26914&d=409928&f=MO,bobthedog,538,548,34.95,239,MO,13.533333333333333
189,Bant Midrange,http://www.mtgtop8.com/event?e=27022&d=411742&f=MO,Gigglesworth,917,1136,59.95,655,MO,24.75
190,Bant Aggro Rashmi,http://www.mtgtop8.com/event?e=27012&d=411657&f=MO,bbotonline,1113,1472,59.95,648,MO,30.816666666666666
191,Slivers,http://www.mtgtop8.com/event?e=27012&d=411661&f=MO,Seeker__of_the_Wei,891,861,34.95,313,MO,22.025
192,Bant Midrange,http://www.mtgtop8.com/event?e=26729&d=407152&f=MO,Yuge Tatsurou,1171,1849,59.95,474,MO,34.925
193,Zoo,http://www.mtgtop8.com/event?e=27403&d=417440&f=MO,Dark Saltor,585,985,34.95,160,MO,17.958333333333332
194,Izzet Arclight,http://www.mtgtop8.com/event?e=26913&d=409906&f=MO,Sano Tsukasa,628,1012,34.95,320,MO,18.9
195,Monow Token,http://www.mtgtop8.com/event?e=27181&d=413850&f=MO,Jirouette,190,222,34.95,120,MO,5.016666666666667
196,Gruul Aggro,http://www.mtgtop8.com/event?e=26861&d=409367&f=MO,Tanahashi Hayato,1008,1426,59.95,506,MO,28.683333333333334
197,Selesnya Value,http://www.mtgtop8.com/event?e=27184&d=413877&f=MO,Fulgence,566,1658,34.95,156,MO,23.25
198,The Rock,http://www.mtgtop8.com/event?e=26965&d=411107&f=MO,edward40hands,1071,1114,34.95,279,MO,27.133333333333333
199,Hollow One,http://www.mtgtop8.com/event?e=27181&d=413852&f=MO,Pacmensch,649,1006,34.95,240,MO,19.2
200,Other,http://www.mtgtop8.com/event?e=27233&d=414319&f=MO,Erik157751,541,586,34.95,107,MO,13.9
201,Heliod Company,http://www.mtgtop8.com/event?e=27337&d=416714&f=MO,Thomas Salerio,498,615,34.95,220,MO,13.425
202,Other,http://www.mtgtop8.com/event?e=27233&d=414331&f=MO,Rav104,499,838,34.95,141,MO,15.3
203,Other,http://www.mtgtop8.com/event?e=27233&d=414332&f=MO,Yanti,680,1116,59.95,455,MO,20.633333333333333
204,Azorius Aggro,http://www.mtgtop8.com/event?e=26964&d=411090&f=MO,Ishigami Nobuhide,653,693,34.95,331,MO,16.658333333333335
205,Utopia Gruul,http://www.mtgtop8.com/event?e=27421&d=417718&f=MO,Trevor Dewald,691,1092,59.95,359,MO,20.616666666666667
206,Utopia Gruul,http://www.mtgtop8.com/event?e=27384&d=417194&f=MO,Trevor Dewald,691,1093,59.95,359,MO,20.625
